timestamp,site_id,airTemperature,cloudCoverage,dewTemperature,precipDepth1HR,precipDepth6HR,seaLvlPressure,windDirection,windSpeed
2017/11/16 5:00,Bear,12.8,,12.8,13,,1010.8,290,5.7
2017/11/16 6:00,Bear,12.2,,12.2,61,,1011.3,290,4.6
2017/11/16 7:00,Bear,12.2,,12.2,28,,1011.5,270,2.6
2017/11/16 8:00,Bear,12.2,,12.2,13,,1012.1,0,0
2017/11/16 9:00,Bear,12.2,,12.2,41,,1012.5,0,0
2017/11/16 10:00,Bear,12.8,,12.8,-1,180,,0,0
2017/11/16 11:00,Bear,12.8,,12.8,2,,,310,2.1
2017/11/16 12:00,Bear,12.8,,12.8,18,,1012.3,310,1.5
2017/11/16 13:00,Bear,12.8,,12.8,18,,1012.1,280,1.5
2017/11/16 14:00,Bear,13.3,,13.3,30,,1012,260,2.1
2017/11/16 15:00,Bear,13.3,,13.3,-1,,1011.6,280,2.6
2017/11/16 16:00,Bear,13.3,,13.3,8,104,1012.4,270,3.1
2017/11/16 17:00,Bear,12.2,,12.2,8,,1012.2,0,0
2017/11/16 18:00,Bear,12.8,,12.8,-1,,1012.7,0,0
2017/11/16 19:00,Bear,12.8,,12.8,0,,1012.9,0,0
2017/11/16 20:00,Bear,12.8,,12.8,0,,1013.2,0,0
2017/11/16 21:00,Bear,13.3,,13.3,0,,1013.7,220,3.1
2017/11/16 22:00,Bear,13.9,,12.8,0,10,1013.8,220,5.1
2017/11/16 23:00,Bear,12.2,,11.7,-1,,1014.2,280,8.8
2017/11/17 0:00,Bear,11.1,,10.6,-1,,1015.1,290,7.2
2017/11/17 1:00,Bear,11.7,,11.1,0,,1015.8,270,5.1
2017/11/17 2:00,Bear,11.7,,11.1,0,,1016.4,280,7.2
2017/11/17 3:00,Bear,11.7,2,10.6,0,,1017,290,3.6
2017/11/17 4:00,Bear,11.1,2,10,0,-1,1017.5,,1.5
2017/11/17 5:00,Bear,9.4,,8.9,0,,1018.2,0,0
2017/11/17 6:00,Bear,8.3,2,8.3,0,,1019.2,50,1.5
2017/11/17 7:00,Bear,7.8,2,7.8,0,,1020,60,1.5
2017/11/17 8:00,Bear,10,2,10,0,,1020.9,0,0
2017/11/17 9:00,Bear,12.2,4,10.6,0,,1021.6,60,2.6
2017/11/17 10:00,Bear,13.3,4,10.6,0,,1022.3,0,0
2017/11/17 11:00,Bear,14.4,2,8.3,0,,1022.7,300,3.6
2017/11/17 12:00,Bear,15.6,2,7.8,0,,1022.5,330,3.6
2017/11/17 13:00,Bear,16.7,2,6.7,0,,1021.9,30,4.6
2017/11/17 14:00,Bear,16.7,2,6.1,0,,1021.6,30,4.1
2017/11/17 15:00,Bear,16.7,2,5,0,,1021.5,20,5.7
2017/11/17 16:00,Bear,15.6,0,5.6,0,,1021.2,20,6.7
2017/11/17 17:00,Bear,13.3,0,5,0,,1020.9,10,5.7
2017/11/17 18:00,Bear,12.2,0,4.4,0,,1021.6,30,5.7
2017/11/17 19:00,Bear,11.1,0,2.8,0,,1022.2,50,3.1
2017/11/17 20:00,Bear,10.6,0,3.3,0,,1022.6,60,3.6
2017/11/17 21:00,Bear,8.9,0,3.3,0,,1022.6,70,3.1
2017/11/17 22:00,Bear,8.3,0,3.9,0,,1022.9,50,2.1
2017/11/17 23:00,Bear,9.4,0,4.4,0,,1023,0,0
2017/11/18 0:00,Bear,6.1,0,3.3,0,,1022.9,0,0
2017/11/18 1:00,Bear,5.6,0,3.3,0,,1022.7,0,0
2017/11/18 2:00,Bear,6.1,0,3.3,0,,1023,60,2.1
2017/11/18 3:00,Bear,4.4,0,2.8,0,,1023,50,2.1
2017/11/18 4:00,Bear,5,0,3.3,0,,1022.9,60,2.1
2017/11/18 5:00,Bear,4.4,0,2.8,0,,1023,70,2.1
2017/11/18 6:00,Bear,3.9,0,2.2,0,,1023,50,2.1
2017/11/18 7:00,Bear,3.9,2,2.2,0,,1023.6,50,2.6
2017/11/18 8:00,Bear,6.7,2,4.4,0,,1024.2,20,2.1
2017/11/18 9:00,Bear,10.6,2,5.6,0,,1024.3,0,0
2017/11/18 10:00,Bear,11.7,2,5.6,0,,1024,210,1.5
2017/11/18 11:00,Bear,12.8,2,5.6,0,,1024.2,270,3.1
2017/11/18 12:00,Bear,13.3,2,6.1,0,,1023.1,260,4.1
2017/11/18 13:00,Bear,13.9,2,4.4,0,,1022.1,270,4.1
2017/11/18 14:00,Bear,15.6,4,6.1,0,,1021.6,290,5.1
2017/11/18 15:00,Bear,15.6,,6.7,0,,1020.9,300,5.7
2017/11/18 16:00,Bear,14.4,,4.4,0,,1020.8,320,4.6
2017/11/18 17:00,Bear,13.3,,4.4,0,,1020.6,320,2.6
2017/11/18 18:00,Bear,12.8,,6.1,0,,1020.7,300,2.1
2017/11/18 19:00,Bear,12.2,,6.7,0,,1021.1,0,0
2017/11/18 20:00,Bear,10.6,,6.7,0,,1021.4,90,1.5
2017/11/18 21:00,Bear,10,,5,0,,1021.6,60,1.5
2017/11/18 22:00,Bear,9.4,,4.4,0,,1021.4,50,1.5
2017/11/18 23:00,Bear,8.9,,4.4,0,,1021.8,100,1.5
2017/11/19 0:00,Bear,8.3,,4.4,0,,1022.1,50,2.1
2017/11/19 1:00,Bear,7.2,,3.9,0,,1021.7,40,2.1
2017/11/19 2:00,Bear,7.2,,4.4,0,,1021.6,30,1.5
2017/11/19 3:00,Bear,6.7,,5,0,,1021.6,0,0
2017/11/19 4:00,Bear,5.6,,4.4,0,,1021.7,60,2.1
2017/11/19 5:00,Bear,6.1,,4.4,0,,1021.1,0,0
2017/11/19 6:00,Bear,5,,3.9,0,,1021.1,50,1.5
2017/11/19 7:00,Bear,5,,4.4,0,,1021,0,0
2017/11/19 8:00,Bear,6.7,,6.1,0,,1022,0,0
2017/11/19 9:00,Bear,10,,7.8,0,,1021.5,100,1.5
2017/11/19 10:00,Bear,11.1,,7.2,0,,1021.1,160,1.5
2017/11/19 11:00,Bear,11.7,,7.8,0,,1021,230,2.1
2017/11/19 12:00,Bear,12.8,,8.3,0,,1020.1,250,2.1
2017/11/19 13:00,Bear,13.9,,8.9,0,,1019,260,3.6
2017/11/19 14:00,Bear,14.4,,8.3,0,,1018.7,290,3.6
2017/11/19 15:00,Bear,15,,8.9,0,,1018,270,3.1
2017/11/19 16:00,Bear,15,,8.9,0,,1018.2,300,3.1
2017/11/19 17:00,Bear,13.9,,8.3,0,,1018.5,330,2.1
2017/11/19 18:00,Bear,13.9,,7.8,0,,1018.7,280,2.1
2017/11/19 19:00,Bear,13.3,,10,0,,1018.8,310,2.6
2017/11/19 20:00,Bear,12.8,,10,0,,1019.1,0,0
2017/11/19 21:00,Bear,11.7,,10,0,,1019.1,0,0
2017/11/19 22:00,Bear,12.8,,10,0,,1019,0,0
2017/11/19 23:00,Bear,12.8,,9.4,0,,1018.8,150,1.5
2017/11/20 0:00,Bear,12.8,,10,0,,1018.5,110,2.1
2017/11/20 1:00,Bear,13.3,,10,0,,1018.5,0,0
2017/11/20 2:00,Bear,12.8,,10,0,,1018.9,0,0
2017/11/20 3:00,Bear,12.8,,10,0,,1018.4,50,1.5
2017/11/20 4:00,Bear,13.3,,10,0,,1018.1,180,1.5
2017/11/20 5:00,Bear,12.8,,10.6,0,,1017.6,0,0
2017/11/20 6:00,Bear,12.2,,10,0,,1017.7,50,1.5
2017/11/20 7:00,Bear,13.3,,9.4,0,,1018.4,0,0
2017/11/20 8:00,Bear,13.3,,10,0,,1018.7,100,1.5
2017/11/20 9:00,Bear,14.4,,9.4,0,,1018.9,140,2.6
2017/11/20 10:00,Bear,14.4,,11.1,0,,1019.4,160,1.5
2017/11/20 11:00,Bear,15.6,,9.4,0,,1019.5,120,1.5
2017/11/20 12:00,Bear,16.7,,9.4,0,,1019.1,0,0
2017/11/20 13:00,Bear,16.1,,11.1,0,,1019,290,1.5
2017/11/20 14:00,Bear,17.8,,10,0,,1018.8,340,2.6
2017/11/20 15:00,Bear,18.3,,10.6,0,,1018.7,0,0
2017/11/20 16:00,Bear,17.8,,11.7,0,,1019.1,0,0
2017/11/20 17:00,Bear,15.6,,12.2,0,,1018.8,290,2.6
2017/11/20 18:00,Bear,16.1,,12.8,0,,1019,0,0
2017/11/20 19:00,Bear,15.6,,12.2,0,,1018.9,330,1.5
2017/11/20 20:00,Bear,15,,11.7,0,,1019.3,320,2.1
2017/11/20 21:00,Bear,15,,12.2,0,,1019.8,350,2.1
2017/11/20 22:00,Bear,14.4,,12.8,0,,1020.2,310,3.6
2017/11/20 23:00,Bear,13.9,,12.2,0,,1020.5,330,2.6
2017/11/21 0:00,Bear,13.3,4,12.2,0,,1020.7,0,0
2017/11/21 1:00,Bear,13.3,2,12.2,0,,1020.8,0,0
2017/11/21 2:00,Bear,13.9,2,11.1,0,,1020.6,90,4.6
2017/11/21 3:00,Bear,13.9,,11.1,0,,1020.5,100,4.6
2017/11/21 4:00,Bear,12.8,4,10.6,0,,1020.3,80,3.6
2017/11/21 5:00,Bear,12.8,2,10.6,0,,1020.4,80,4.6
2017/11/21 6:00,Bear,12.2,0,10.6,0,,1020.9,90,4.1
2017/11/21 7:00,Bear,12.2,,10.6,0,,1021.7,70,4.1
2017/11/21 8:00,Bear,12.2,,10.6,0,,1021.7,90,3.1
2017/11/21 9:00,Bear,15,,11.1,0,,1022,90,3.6
2017/11/21 10:00,Bear,16.1,,11.1,0,,1022,130,2.6
2017/11/21 11:00,Bear,15.6,,12.8,0,,1021.9,210,3.1
2017/11/21 12:00,Bear,16.1,2,12.8,0,,1020.8,230,3.1
2017/11/21 13:00,Bear,16.7,4,13.3,0,,1019.7,220,3.1
2017/11/21 14:00,Bear,17.2,,12.2,0,,1019.2,260,2.6
2017/11/21 15:00,Bear,17.8,,12.2,0,,1018.6,280,3.1
2017/11/21 16:00,Bear,17.8,4,13.3,0,,1018.4,280,2.6
2017/11/21 17:00,Bear,16.7,,13.3,0,,1018.6,310,2.6
2017/11/21 18:00,Bear,15.6,4,13.9,0,,1019.2,60,1.5
2017/11/21 19:00,Bear,15.6,2,13.3,0,,1019.9,190,2.1
2017/11/21 20:00,Bear,14.4,2,13.9,0,,1020.5,290,2.6
2017/11/21 21:00,Bear,13.3,2,12.8,0,,1020.7,0,0
2017/11/21 22:00,Bear,14.4,2,13.3,0,,1020.9,200,2.1
2017/11/21 23:00,Bear,14.4,2,13.9,0,,1021.2,290,2.6
2017/11/22 0:00,Bear,12.8,2,12.2,0,,1020.8,0,0
2017/11/22 1:00,Bear,13.3,0,12.8,0,,1020.7,0,0
2017/11/22 2:00,Bear,11.7,0,11.1,0,,1020.4,0,0
2017/11/22 3:00,Bear,12.2,0,11.7,0,,1020.2,0,0
2017/11/22 4:00,Bear,11.1,0,11.1,0,,1020.2,0,0
2017/11/22 5:00,Bear,10,2,10,0,,1019.9,0,0
2017/11/22 6:00,Bear,12.2,2,11.7,0,,1020.2,140,1.5
2017/11/22 7:00,Bear,10.6,,10,0,,1020.8,70,1.5
2017/11/22 8:00,Bear,12.2,,12.2,0,,1020.9,130,1.5
2017/11/22 9:00,Bear,14.4,4,13.3,0,,1021.2,180,3.6
2017/11/22 10:00,Bear,15.6,,13.9,0,,1021.4,170,5.7
2017/11/22 11:00,Bear,16.7,,13.9,0,,1020.7,190,4.1
2017/11/22 12:00,Bear,17.2,,13.9,0,,1019.9,260,2.6
2017/11/22 13:00,Bear,18.9,,12.8,0,,1019.3,260,2.6
2017/11/22 14:00,Bear,18.3,,13.3,0,,1018.8,300,2.1
2017/11/22 15:00,Bear,17.8,,14.4,0,,1018.5,290,3.1
2017/11/22 16:00,Bear,17.2,,14.4,0,,1018.6,310,3.6
2017/11/22 17:00,Bear,17.2,,14.4,0,,1018.9,310,3.6
2017/11/22 18:00,Bear,17.2,,15,0,,1018.5,10,1.5
2017/11/22 19:00,Bear,16.1,,14.4,0,,1019.3,0,0
2017/11/22 20:00,Bear,16.1,,14.4,0,,1019.5,320,2.1
2017/11/22 21:00,Bear,15,,13.9,0,,1020,0,0
2017/11/22 22:00,Bear,15.6,,14.4,0,,1020.5,320,2.1
2017/11/22 23:00,Bear,15.6,,14.4,0,,1020.5,0,0
2017/11/23 0:00,Bear,14.4,,13.9,0,,1020.5,300,3.6
2017/11/23 1:00,Bear,14.4,,13.9,0,,1020.2,0,0
2017/11/23 2:00,Bear,14.4,,14.4,0,,1019.9,0,0
2017/11/23 3:00,Bear,13.9,,13.9,0,,1020.1,80,1.5
2017/11/23 4:00,Bear,14.4,,14.4,0,,1019.6,0,0
2017/11/23 5:00,Bear,12.8,,12.8,0,,1019.8,0,0
2017/11/23 6:00,Bear,12.8,,12.8,0,,1019.8,310,2.6
2017/11/23 7:00,Bear,13.3,,13.3,0,,1020.5,310,1.5
2017/11/23 8:00,Bear,13.3,,13.3,0,,1021,0,0
2017/11/23 9:00,Bear,14.4,,14.4,0,,1021,0,0
2017/11/23 10:00,Bear,15.6,,14.4,0,,1021,200,2.1
2017/11/23 11:00,Bear,16.1,,13.9,0,,1021.3,240,2.6
2017/11/23 12:00,Bear,16.7,,13.9,0,,1020.1,230,1.5
2017/11/23 13:00,Bear,16.7,,14.4,0,,1019.7,260,2.1
2017/11/23 14:00,Bear,16.7,,14.4,0,,1019.1,220,1.5
2017/11/23 15:00,Bear,17.8,,14.4,0,,1018.8,0,0
2017/11/23 16:00,Bear,17.2,,13.9,0,,1018.9,300,2.6
2017/11/23 17:00,Bear,17.2,,13.9,0,,1018.5,0,0
2017/11/23 18:00,Bear,16.1,,14.4,0,,1019,0,0
2017/11/23 19:00,Bear,16.1,,14.4,0,,1018.8,300,1.5
2017/11/23 20:00,Bear,15,,14.4,0,,1019.3,310,1.5
2017/11/23 21:00,Bear,15,,13.9,0,,1019.5,0,0
2017/11/23 22:00,Bear,15,,13.9,0,,1019.7,0,0
2017/11/23 23:00,Bear,14.4,,14.4,0,,1019.8,0,0
2017/11/24 0:00,Bear,14.4,,14.4,0,,1020,0,0
2017/11/24 1:00,Bear,13.3,2,13.3,0,,1019.6,0,0
2017/11/24 2:00,Bear,12.8,2,12.8,0,,1019.5,0,0
2017/11/24 3:00,Bear,13.3,2,13.3,0,,1019.3,150,1.5
2017/11/24 4:00,Bear,12.8,,12.8,0,,1018.9,60,1.5
2017/11/24 5:00,Bear,12.2,2,12.2,0,,1019.1,0,0
2017/11/24 6:00,Bear,11.7,2,11.7,0,,1018.9,50,1.5
2017/11/24 7:00,Bear,11.1,4,11.1,0,,1019.3,0,0
2017/11/24 8:00,Bear,12.2,9,12.2,0,,1019.5,0,0
2017/11/24 9:00,Bear,13.9,9,13.9,0,,1019.7,0,0
2017/11/24 10:00,Bear,14.4,4,14.4,0,,1019.4,0,0
2017/11/24 11:00,Bear,16.1,4,15,0,,1019.2,190,2.1
2017/11/24 12:00,Bear,17.2,4,15,0,,1018.2,260,2.6
2017/11/24 13:00,Bear,17.8,,14.4,0,,1017.5,270,3.1
2017/11/24 14:00,Bear,17.8,,14.4,0,,1016.7,260,2.6
2017/11/24 15:00,Bear,18.3,,14.4,0,,1016.8,270,2.6
2017/11/24 16:00,Bear,17.8,,14.4,0,,1016.3,300,2.1
2017/11/24 17:00,Bear,16.7,,14.4,0,,1016,300,3.6
2017/11/24 18:00,Bear,16.1,,14.4,0,,1016,0,0
2017/11/24 19:00,Bear,15.6,,14.4,0,,1016.4,280,2.1
2017/11/24 20:00,Bear,15.6,,15,0,,1016.8,290,1.5
2017/11/24 21:00,Bear,15.6,,14.4,0,,1016.8,230,2.1
2017/11/24 22:00,Bear,15,,14.4,0,,1017,300,2.1
2017/11/24 23:00,Bear,15,,13.9,0,,1016.8,40,2.1
2017/11/25 0:00,Bear,15,,13.3,0,,1016.2,0,0
2017/11/25 1:00,Bear,15,4,12.2,0,,1015.4,100,4.6
2017/11/25 2:00,Bear,14.4,,12.2,0,,1015.7,160,3.1
2017/11/25 3:00,Bear,13.9,2,12.2,0,,1015,100,3.1
2017/11/25 4:00,Bear,13.3,2,10.6,0,,1014.8,0,0
2017/11/25 5:00,Bear,13.9,4,11.1,0,,1014.3,110,5.1
2017/11/25 6:00,Bear,14.4,2,10.6,0,,1014.3,120,4.6
2017/11/25 7:00,Bear,12.2,,10,0,,1014.7,80,3.6
2017/11/25 8:00,Bear,13.9,,11.7,0,,1015.1,0,0
2017/11/25 9:00,Bear,16.7,,11.7,0,,1015.5,80,3.6
2017/11/25 10:00,Bear,16.7,,13.3,0,,1015.7,190,2.6
2017/11/25 11:00,Bear,16.1,,13.9,0,,1015.4,230,1.5
2017/11/25 12:00,Bear,17.2,,13.3,0,,1014.1,180,2.1
2017/11/25 13:00,Bear,17.2,,13.3,0,,1014.3,290,4.1
2017/11/25 14:00,Bear,18.3,,12.8,0,,1014.4,350,2.1
2017/11/25 15:00,Bear,20,,12.8,0,,1014,40,3.1
2017/11/25 16:00,Bear,18.9,,13.3,0,,1013.7,240,1.5
2017/11/25 17:00,Bear,16.1,,13.3,0,,1014.1,300,3.1
2017/11/25 18:00,Bear,17.2,,12.8,0,,1014.5,340,2.6
2017/11/25 19:00,Bear,16.1,,12.2,0,,1014.6,0,0
2017/11/25 20:00,Bear,16.1,,12.8,0,,1014.7,,1.5
2017/11/25 21:00,Bear,15.6,,12.8,0,,1014.6,0,0
2017/11/25 22:00,Bear,15.6,,13.3,0,,1015.3,300,3.1
2017/11/25 23:00,Bear,15,,13.3,0,,1015.8,0,0
2017/11/26 0:00,Bear,15,,13.3,0,,1015.3,50,1.5
2017/11/26 1:00,Bear,15.6,,13.3,0,,1015.7,0,0
2017/11/26 2:00,Bear,13.9,,11.7,0,,1015.2,80,2.6
2017/11/26 3:00,Bear,15,,12.2,0,,1014.8,100,1.5
2017/11/26 4:00,Bear,16.7,,13.3,0,,1014.8,210,3.6
2017/11/26 5:00,Bear,16.7,,14.4,0,,1015.1,230,6.7
2017/11/26 6:00,Bear,17.2,,13.9,0,,1015.2,140,5.7
2017/11/26 7:00,Bear,17.2,,13.3,0,,1015.2,160,7.7
2017/11/26 8:00,Bear,16.1,,13.3,0,,1015.2,130,5.1
2017/11/26 9:00,Bear,17.2,,13.9,0,,1015.4,150,9.8
2017/11/26 10:00,Bear,16.7,,14.4,-1,-1,1016.1,160,9.8
2017/11/26 11:00,Bear,16.1,,15.6,-1,,,160,6.7
2017/11/26 12:00,Bear,16.1,,15.6,18,,1015.1,160,7.7
2017/11/26 13:00,Bear,16.1,,15.6,5,,1014.6,170,6.2
2017/11/26 14:00,Bear,16.1,,16.1,-1,,1014.2,210,9.8
2017/11/26 15:00,Bear,16.1,,16.1,3,,1013.8,210,7.2
2017/11/26 16:00,Bear,15.6,,15,-1,30,1013.8,210,4.6
2017/11/26 17:00,Bear,15.6,,15.6,3,,1013.5,220,2.6
2017/11/26 18:00,Bear,15.6,,15,0,,1013.7,260,5.7
2017/11/26 19:00,Bear,15.6,,13.9,0,,1013.8,250,4.6
2017/11/26 20:00,Bear,15.6,,12.2,0,,1013.8,230,7.7
2017/11/26 21:00,Bear,15,,11.1,-1,,1014,210,4.1
2017/11/26 22:00,Bear,15,,11.7,0,3,1014,230,5.1
2017/11/26 23:00,Bear,14.4,4,11.1,0,,1013.6,220,6.2
2017/11/27 0:00,Bear,14.4,,10.6,0,,1013,210,8.2
2017/11/27 1:00,Bear,11.1,,10,48,,1014,270,7.2
2017/11/27 2:00,Bear,11.1,,10,5,,1014,270,5.1
2017/11/27 3:00,Bear,11.7,,10,3,,1014.4,250,2.6
2017/11/27 4:00,Bear,11.1,,8.9,8,64,1014.9,280,7.7
2017/11/27 5:00,Bear,10,2,8.3,0,,1015.6,350,2.1
2017/11/27 6:00,Bear,9.4,,8.3,0,,1016.9,0,0
2017/11/27 7:00,Bear,7.8,2,6.7,0,,1017.7,50,2.6
2017/11/27 8:00,Bear,9.4,2,8.9,0,,1018.7,100,1.5
2017/11/27 9:00,Bear,11.7,2,10,0,,1019.7,150,2.6
2017/11/27 10:00,Bear,12.8,2,8.3,0,,1020.7,270,2.6
2017/11/27 11:00,Bear,13.9,2,7.2,0,,1021,300,3.6
2017/11/27 12:00,Bear,13.9,2,6.7,0,,1021.1,290,3.6
2017/11/27 13:00,Bear,14.4,2,6.7,0,,1020.9,310,4.6
2017/11/27 14:00,Bear,14.4,2,7.2,0,,1020.3,300,4.1
2017/11/27 15:00,Bear,14.4,2,6.7,0,,1020.4,290,4.1
2017/11/27 16:00,Bear,13.9,2,6.7,0,,1020.6,290,4.6
2017/11/27 17:00,Bear,12.8,2,6.7,0,,1020.7,310,3.1
2017/11/27 18:00,Bear,12.2,2,6.7,0,,1020.5,340,1.5
2017/11/27 19:00,Bear,11.1,2,6.7,0,,1020.8,0,0
2017/11/27 20:00,Bear,9.4,0,6.1,0,,1020.8,0,0
2017/11/27 21:00,Bear,10,0,6.7,0,,1020.8,0,0
2017/11/27 22:00,Bear,8.9,0,7.2,0,,1021,30,2.1
2017/11/27 23:00,Bear,8.9,0,7.2,0,,1021.2,0,0
2017/11/28 0:00,Bear,7.2,0,6.7,0,,1021.1,0,0
2017/11/28 1:00,Bear,6.7,0,6.1,0,,1020.7,0,0
2017/11/28 2:00,Bear,7.8,0,6.7,0,,1020.8,50,1.5
2017/11/28 3:00,Bear,6.7,0,6.7,0,,1020.6,70,1.5
2017/11/28 4:00,Bear,6.1,0,5.6,0,,1020.1,0,0
2017/11/28 5:00,Bear,6.7,2,6.1,0,,1020.1,0,0
2017/11/28 6:00,Bear,5,2,5,0,,1020,80,2.1
2017/11/28 7:00,Bear,6.1,2,5.6,0,,1020.7,0,0
2017/11/28 8:00,Bear,6.7,2,6.1,0,,1021.1,60,2.1
2017/11/28 9:00,Bear,10.6,2,8.3,0,,1021.7,60,2.1
2017/11/28 10:00,Bear,12.2,2,9.4,0,,1021.5,0,0
2017/11/28 11:00,Bear,12.2,2,9.4,0,,1021.8,240,2.1
2017/11/28 12:00,Bear,13.3,2,10,0,,1020.9,260,1.5
2017/11/28 13:00,Bear,15,4,10,0,,1020.2,280,2.6
2017/11/28 14:00,Bear,15,4,10.6,0,,1019.7,270,3.6
2017/11/28 15:00,Bear,15,,10,0,,1019.4,270,4.1
2017/11/28 16:00,Bear,14.4,,10,0,,1019.6,260,3.6
2017/11/28 17:00,Bear,13.9,,10.6,0,,1019.6,280,3.1
2017/11/28 18:00,Bear,12.8,,10,0,,1019.8,320,2.6
2017/11/28 19:00,Bear,12.2,4,9.4,0,,1019.9,340,2.1
2017/11/28 20:00,Bear,10.6,2,8.3,0,,1020.2,0,0
2017/11/28 21:00,Bear,10,2,8.3,0,,1020.6,0,0
2017/11/28 22:00,Bear,10,2,8.3,0,,1020.8,0,0
2017/11/28 23:00,Bear,8.3,2,7.8,0,,1020.7,60,1.5
2017/11/29 0:00,Bear,9.4,0,7.8,0,,1020.5,40,2.6
2017/11/29 1:00,Bear,8.9,0,7.2,0,,1020.9,30,2.1
2017/11/29 2:00,Bear,7.8,0,6.7,0,,1021,70,1.5
2017/11/29 3:00,Bear,7.2,0,6.7,0,,1020.9,0,0
2017/11/29 4:00,Bear,7.2,0,6.1,0,,1020.6,60,1.5
2017/11/29 5:00,Bear,6.7,0,6.7,0,,1020.9,30,2.1
2017/11/29 6:00,Bear,7.2,0,6.7,0,,1021,0,0
2017/11/29 7:00,Bear,6.1,0,5.6,0,,1021.2,20,2.1
2017/11/29 8:00,Bear,7.8,2,7.2,0,,1021.7,30,1.5
2017/11/29 9:00,Bear,12.2,2,8.9,0,,1022.1,0,0
2017/11/29 10:00,Bear,13.3,2,8.3,0,,1022.2,220,2.1
2017/11/29 11:00,Bear,13.9,2,7.8,0,,1022.1,260,2.1
2017/11/29 12:00,Bear,14.4,2,8.3,0,,1021.2,270,3.6
2017/11/29 13:00,Bear,15,2,8.9,0,,1020.5,290,3.6
2017/11/29 14:00,Bear,15.6,2,7.8,0,,1020.1,290,3.1
2017/11/29 15:00,Bear,15.6,2,8.9,0,,1019.7,270,3.1
2017/11/29 16:00,Bear,15.6,2,8.9,0,,1019.7,280,3.6
2017/11/29 17:00,Bear,13.9,2,9.4,0,,1019.8,300,2.6
2017/11/29 18:00,Bear,13.3,2,9.4,0,,1019.9,320,2.1
2017/11/29 19:00,Bear,12.8,2,9.4,0,,1020,330,1.5
2017/11/29 20:00,Bear,11.1,0,8.9,0,,1020.8,30,1.5
2017/11/29 21:00,Bear,10,2,6.7,0,,1021.1,330,1.5
2017/11/29 22:00,Bear,8.9,2,5.6,0,,1021.4,80,2.6
2017/11/29 23:00,Bear,8.3,2,5,0,,1021.3,0,0
2017/11/30 0:00,Bear,7.2,2,3.9,0,,1021.4,0,0
2017/11/30 1:00,Bear,8.9,0,7.2,0,,1021.1,0,0
2017/11/30 2:00,Bear,10.6,0,9.4,0,,1021.2,290,1.5
2017/11/30 3:00,Bear,8.9,2,7.8,0,,1021.2,0,0
2017/11/30 4:00,Bear,9.4,0,7.8,0,,1020.8,160,2.1
2017/11/30 5:00,Bear,9.4,0,5.6,0,,1021.2,,1.5
2017/11/30 6:00,Bear,8.3,4,4.4,0,,1021.3,140,1.5
2017/11/30 7:00,Bear,6.7,,3.9,0,,1021.6,0,0
2017/11/30 8:00,Bear,6.1,2,5,0,,1021.9,0,0
2017/11/30 9:00,Bear,11.1,2,7.8,0,,1022,0,0
2017/11/30 10:00,Bear,13.9,2,4.4,0,,1022,150,3.1
2017/11/30 11:00,Bear,13.9,2,7.8,0,,1022.1,260,2.1
2017/11/30 12:00,Bear,13.9,2,7.8,0,,1020.9,280,3.1
2017/11/30 13:00,Bear,14.4,4,8.3,0,,1019.9,250,3.1
2017/11/30 14:00,Bear,16.1,,8.3,0,,1019.4,270,3.6
2017/11/30 15:00,Bear,16.7,,7.2,0,,1019.1,270,4.1
2017/11/30 16:00,Bear,15.6,,6.7,0,,1019.1,310,4.1
2017/11/30 17:00,Bear,13.9,,10,0,,1019.3,310,4.1
2017/11/30 18:00,Bear,12.8,4,8.3,0,,1019.4,0,0
2017/11/30 19:00,Bear,11.7,2,8.3,0,,1019.4,190,1.5
2017/11/30 20:00,Bear,10.6,2,9.4,0,,1019.8,360,1.5
2017/11/30 21:00,Bear,9.4,0,7.8,0,,1019.9,0,0
2017/11/30 22:00,Bear,8.3,0,6.1,0,,1019.6,80,1.5
2017/11/30 23:00,Bear,7.8,0,5.6,0,,1019.9,30,1.5
2017/12/1 0:00,Bear,7.8,0,6.1,0,,1019.5,0,0
2017/12/1 1:00,Bear,6.7,0,5,0,,1019.6,40,1.5
2017/12/1 2:00,Bear,6.1,0,5.6,0,,1019.5,70,2.1
2017/12/1 3:00,Bear,6.7,0,5.6,0,,1019.2,0,0
2017/12/1 4:00,Bear,6.7,0,6.1,0,,1019.1,40,2.1
2017/12/1 5:00,Bear,6.1,0,6.1,0,,1019.2,60,1.5
2017/12/1 6:00,Bear,6.1,2,6.1,0,,1019.4,0,0
2017/12/1 7:00,Bear,5.6,2,5.6,0,,1019.6,0,0
2017/12/1 8:00,Bear,7.2,,7.2,0,,1020.1,0,0
2017/12/1 9:00,Bear,10.6,,10,0,,1020.4,0,0
2017/12/1 10:00,Bear,11.1,,8.9,0,,1020.4,0,0
2017/12/1 11:00,Bear,12.2,,9.4,0,,1020.4,220,2.1
2017/12/1 12:00,Bear,12.8,,9.4,0,,1019.4,210,2.6
2017/12/1 13:00,Bear,12.8,4,10.6,0,,1018.9,230,2.1
2017/12/1 14:00,Bear,13.3,4,10.6,0,,1018.1,250,2.1
2017/12/1 15:00,Bear,13.9,4,10.6,0,,1017.9,270,2.6
2017/12/1 16:00,Bear,13.9,,10,0,,1017.8,260,2.1
2017/12/1 17:00,Bear,13.3,,9.4,0,,1017.5,280,2.1
