building_id,site_id,building_id_kaggle,site_id_kaggle,primaryspaceusage,sub_primaryspaceusage,sqm,sqft,lat,lng,timezone,electricity,hotwater,chilledwater,steam,water,irrigation,solar,gas,industry,subindustry,heatingtype,yearbuilt,date_opened,numberoffloors,occupants,energystarscore,eui,site_eui,source_eui,leed_level,rating
Rat_assembly_Mirta,Rat,418,3,Entertainment/public assembly,Other - Recreation,8000.8,86120,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1926,,,,,,,,,
Rat_education_Nona,Rat,419,3,Education,K-12 School,25204.6,271300,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1940,,,,,,,,,
Rat_public_Angle,Rat,420,3,Public services,Social/Meeting Hall,7562,81397,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,2004,,,,,,,,,
Rat_assembly_Jamie,Rat,421,3,Entertainment/public assembly,Other - Recreation,1047.4,11274,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_public_Allie,Rat,422,3,Public services,Library,810.7,8726,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_assembly_Pauline,Rat,423,3,Entertainment/public assembly,Other - Recreation,90,969,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_public_Jason,Rat,424,3,Public services,Social/Meeting Hall,3021.9,32527,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_warehouse_Eloisa,Rat,425,3,Warehouse/storage,Non-Refrigerated Warehouse,18843.4,202829,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1983,,,,,,,,,
Rat_education_Keith,Rat,426,3,Education,K-12 School,9420.4,101400,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1930,,,,,,,,,
Rat_public_Neil,Rat,427,3,Public services,Social/Meeting Hall,1325.6,14269,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_assembly_Alex,Rat,428,3,Entertainment/public assembly,Other - Recreation,129.7,1396,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_education_Romana,Rat,,3,Education,K-12 School,4403.6,47400,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1929,,,,,,,,,
Rat_public_Laverne,Rat,429,3,Public services,Fire Station,1108.7,11934,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1930,,,,,,,,,
Rat_public_Sharonda,Rat,430,3,Public services,Fire Station,2222.1,23918,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_parking_Ronnie,Rat,431,3,Parking,Parking,163.5,1760,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_public_Kimber,Rat,432,3,Public services,Police Station,9587.6,103200,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_assembly_Kenya,Rat,433,3,Entertainment/public assembly,Other - Recreation,2141.9,23055,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_education_Imelda,Rat,434,3,Education,K-12 School,3669.7,39500,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_office_Loyd,Rat,435,3,Office,Office,2779.3,29916,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,2002,,,,,,,,,
Rat_lodging_Ardell,Rat,436,3,Lodging/residential,Other - Lodging/Residential,1446.9,15574,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_assembly_Kristy,Rat,437,3,Entertainment/public assembly,Other - Recreation,1082.4,11651,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_public_Stella,Rat,438,3,Public services,Fire Station,3396.7,36562,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_office_Randy,Rat,439,3,Office,Office,5779,62205,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_public_Michelle,Rat,440,3,Public services,Other - Public Services,3254.7,35033,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1962,,,,,,,,,
Rat_public_Mark,Rat,441,3,Public services,Other - Public Services,303.5,3267,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_education_Dana,Rat,442,3,Education,K-12 School,6577.5,70800,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1964,,,,,,,,,
Rat_education_Brett,Rat,443,3,Education,K-12 School,10126.4,109000,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1940,,,,,,,,,
Rat_public_Fredrick,Rat,444,3,Public services,Fire Station,1202.6,12945,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1960,,,,,,,,,
Rat_education_Jena,Rat,445,3,Education,K-12 School,3804.4,40950,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1910,,,,,,,,,
Rat_public_Loretta,Rat,446,3,Public services,Police Station,4087,43992,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_public_Roma,Rat,447,3,Public services,Library,1994.8,21472,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,2011,,,,,,,,,
Rat_office_Jessica,Rat,448,3,Office,Office,30542.8,328760,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1904,,,,,,,,,
Rat_lodging_Marguerite,Rat,449,3,Lodging/residential,Other - Lodging/Residential,1703.8,18340,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1900,,,,,,,,,
Rat_education_Lincoln,Rat,450,3,Education,K-12 School,10857.8,116872,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1931,,,,,,,,,
Rat_assembly_Rosemarie,Rat,451,3,Entertainment/public assembly,Other - Recreation,465.7,5013,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_education_Morton,Rat,452,3,Education,K-12 School,14409.3,155100,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1931,,,,,,,,,
Rat_public_Corinne,Rat,453,3,Public services,Fire Station,2311,24875,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1984,,,,,,,,,
Rat_public_Isabel,Rat,454,3,Public services,Library,1540,16576,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1932,,,,,,,,,
Rat_health_Tanya,Rat,455,3,Healthcare,Urgent Care Center/Clinic/Other Outpatient Office,2712,29192,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,2014,,,,,,,,,
Rat_public_Frederick,Rat,456,3,Public services,Police Station,1312.3,14125,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_education_Guillermo,Rat,457,3,Education,K-12 School,7404.4,79700,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1932,,,,,,,,,
Rat_assembly_Horace,Rat,458,3,Entertainment/public assembly,Other - Recreation,426.3,4589,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_assembly_Frieda,Rat,459,3,Entertainment/public assembly,Other - Recreation,3413.6,36744,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,2004,,,,,,,,,
Rat_public_Courtney,Rat,460,3,Public services,Library,1665.5,17927,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_education_Zoe,Rat,461,3,Education,K-12 School,6447.5,69400,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1959,,,,,,,,,
Rat_public_Tommy,Rat,462,3,Public services,Police Station,857.1,9226,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_public_Kermit,Rat,463,3,Public services,Library,2322.6,25000,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_public_Becky,Rat,464,3,Public services,Fire Station,911.9,9816,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_office_Annis,Rat,465,3,Office,Office,594.6,6400,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_assembly_Don,Rat,,3,Entertainment/public assembly,Other - Recreation,183.7,1977,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_public_Percy,Rat,,3,Public services,Police Station,3945.6,42470,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_public_Emilee,Rat,466,3,Public services,Library,2090.3,22500,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_public_Caroline,Rat,467,3,Public services,Police Station,4407.2,47439,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_office_Arron,Rat,468,3,Office,Office,3716.1,40000,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_public_Norene,Rat,469,3,Public services,Fire Station,1211.8,13044,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1913,,,,,,,,,
Rat_public_Yetta,Rat,,3,Public services,Library,1980.5,21318,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1954,,,,,,,,,
Rat_public_Michael,Rat,470,3,Public services,Library,2287.1,24618,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_education_Roxanne,Rat,,3,Education,K-12 School,15115.3,162700,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1977,,,,,,,,,
Rat_education_Patty,Rat,471,3,Education,K-12 School,15793.5,170000,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1956,,,,,,,,,
Rat_education_Liz,Rat,472,3,Education,K-12 School,6447.5,69400,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1911,,,,,,,,,
Rat_public_Josiah,Rat,473,3,Public services,Police Station,4274.2,46007,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1950,,,,,,,,,
Rat_public_Leta,Rat,474,3,Public services,Fire Station,943.1,10151,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1966,,,,,,,,,
Rat_office_Avis,Rat,475,3,Office,Office,44099.2,474680,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1986,,,,,,,,,
Rat_assembly_Donny,Rat,476,3,Entertainment/public assembly,Other - Recreation,102.4,1102,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_public_Sade,Rat,477,3,Public services,Fire Station,2006.7,21600,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_lodging_Christine,Rat,478,3,Lodging/residential,Other - Lodging/Residential,2906.3,31283,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1935,,,,,,,,,
Rat_public_Johnna,Rat,,3,Public services,Fire Station,1465.5,15775,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_public_Berry,Rat,479,3,Public services,Police Station,4083.6,43955,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1978,,,,,,,,,
Rat_office_Rosemary,Rat,480,3,Office,Office,2787.1,30000,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_education_Adell,Rat,481,3,Education,K-12 School,9689.2,104294,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1976,,,,,,,,,
Rat_education_Beverly,Rat,482,3,Education,K-12 School,36603.8,394000,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,2013,,,,,,,,,
Rat_education_Alfred,Rat,483,3,Education,K-12 School,19230.9,207000,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1935,,,,,,,,,
Rat_public_Allyson,Rat,484,3,Public services,Library,1672.3,18000,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_public_Yessenia,Rat,485,3,Public services,Library,2043.9,22000,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,2007,,,,,,,,,
Rat_education_Everett,Rat,486,3,Education,K-12 School,8024.5,86375,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1903,,,,,,,,,
Rat_education_Edmund,Rat,487,3,Education,K-12 School,6187.3,66600,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1959,,,,,,,,,
Rat_education_Esther,Rat,488,3,Education,K-12 School,6466,69600,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1908,,,,,,,,,
Rat_education_Alonzo,Rat,,3,Education,K-12 School,6015.5,64750,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1932,,,,,,,,,
Rat_education_Matt,Rat,,3,Education,K-12 School,10405.1,112000,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_education_Alfonso,Rat,489,3,Education,K-12 School,7900.4,85039,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1925,,,,,,,,,
Rat_education_Robyn,Rat,490,3,Education,K-12 School,9188.1,98900,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1961,,,,,,,,,
Rat_education_Verna,Rat,491,3,Education,K-12 School,6187.3,66600,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1970,,,,,,,,,
Rat_education_Vicky,Rat,492,3,Education,K-12 School,18004.6,193800,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_education_Lee,Rat,493,3,Education,K-12 School,26291.5,283000,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,2014,,,,,,,,,
Rat_education_Irma,Rat,494,3,Education,K-12 School,6763.3,72800,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1959,,,,,,,,,
Rat_education_Abigail,Rat,,3,Education,K-12 School,8825.8,95000,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1976,,,,,,,,,
Rat_education_Tim,Rat,495,3,Education,K-12 School,4412.9,47500,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1968,,,,,,,,,
Rat_public_Wilma,Rat,496,3,Public services,Library,1505,16200,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_public_Dexter,Rat,497,3,Public services,Fire Station,718.3,7732,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_assembly_Ida,Rat,498,3,Entertainment/public assembly,Other - Recreation,1378.9,14842,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_education_Elsie,Rat,499,3,Education,K-12 School,34978.6,376507,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,2011,,,,,,,,,
Rat_assembly_Karen,Rat,,3,Entertainment/public assembly,Other - Recreation,5852.9,63000,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_education_Humberto,Rat,500,3,Education,K-12 School,9288,99975,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1968,,,,,,,,,
Rat_education_Cedric,Rat,501,3,Education,K-12 School,6169.1,66404,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_education_Willy,Rat,,3,Education,K-12 School,8138.3,87600,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1946,,,,,,,,,
Rat_public_Tricia,Rat,502,3,Public services,Other - Public Services,558.3,6010,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_other_Lan,Rat,503,3,Other,Other,999.8,10762,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_warehouse_Doretta,Rat,504,3,Warehouse/storage,Non-Refrigerated Warehouse,10454.9,112536,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_warehouse_Breanna,Rat,505,3,Warehouse/storage,Non-Refrigerated Warehouse,4795.8,51622,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1975,,,,,,,,,
Rat_other_Hazel,Rat,506,3,Other,Other,3195.9,34400,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_education_Cecil,Rat,507,3,Education,K-12 School,5681.1,61151,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_other_Daphne,Rat,508,3,Other,Other,10431.4,112283,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_other_Al,Rat,509,3,Other,Other,982.7,10578,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_public_Frank,Rat,510,3,Public services,Other - Public Services,425.6,4581,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_public_Grover,Rat,511,3,Public services,Police Station,1144.2,12316,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_lodging_Jeannette,Rat,512,3,Lodging/residential,Other - Lodging/Residential,464.5,5000,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,2010,,,,,,,,,
Rat_public_Duane,Rat,513,3,Public services,Police Station,10431.4,112283,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_public_Laura,Rat,514,3,Public services,Other - Public Services,1184.5,12750,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_education_Marianna,Rat,515,3,Education,K-12 School,5936.5,63900,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1921,,,,,,,,,
Rat_public_Vickie,Rat,516,3,Public services,Other - Public Services,836.1,9000,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_lodging_Lucille,Rat,517,3,Lodging/residential,Other - Lodging/Residential,205.3,2210,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_public_Bronwyn,Rat,518,3,Public services,Other - Public Services,51583.7,555243,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1941,,,,,,,,,
Rat_public_Alanna,Rat,519,3,Public services,Prison/Incarceration,42888.4,461647,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1976,,,,,,,,,
Rat_office_Olivia,Rat,520,3,Office,Office,2564.1,27600,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_public_Kathleen,Rat,521,3,Public services,Other - Public Services,1114.8,12000,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_office_Mei,Rat,522,3,Office,Office,743.2,8000,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_assembly_Ruth,Rat,523,3,Entertainment/public assembly,Other - Recreation,903.6,9726,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_public_Laurie,Rat,524,3,Public services,Other - Public Services,12459.6,134114,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_public_Desiree,Rat,525,3,Public services,Fire Station,841.9,9062,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_public_Ulysses,Rat,,3,Public services,Fire Station,1152.8,12409,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_public_Johnny,Rat,526,3,Public services,Other - Public Services,709.4,7636,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_public_Tamra,Rat,527,3,Public services,Fire Station,872.5,9392,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_public_Elmira,Rat,528,3,Public services,Fire Station,1035.2,11143,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_public_Ramona,Rat,529,3,Public services,Fire Station,1348.9,14519,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1908,,,,,,,,,
Rat_public_Alexander,Rat,,3,Public services,Police Station,2787.1,30000,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_public_Hortencia,Rat,530,3,Public services,Other - Public Services,13378,144000,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_education_Susana,Rat,,3,Education,K-12 School,28056.7,302000,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_public_Marcellus,Rat,531,3,Public services,Other - Public Services,6336.3,68203,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_assembly_Rolland,Rat,532,3,Entertainment/public assembly,Swimming Pool,662.7,7133,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_lodging_Marion,Rat,533,3,Lodging/residential,Other - Lodging/Residential,1105.5,11900,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_assembly_Kelley,Rat,534,3,Entertainment/public assembly,Other - Recreation,83.4,898,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_health_Rosaria,Rat,535,3,Healthcare,Senior Care Community,1393.5,15000,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,2010,,,,,,,,,
Rat_assembly_Suzanne,Rat,536,3,Entertainment/public assembly,Other - Recreation,182.3,1962,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_education_Dianne,Rat,537,3,Education,K-12 School,6800.5,73200,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1959,,,,,,,,,
Rat_religion_Kathy,Rat,538,3,Religious worship,Worship Facility,929,10000,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,2010,,,,,,,,,
Rat_assembly_Gwen,Rat,539,3,Entertainment/public assembly,Other - Recreation,136.8,1473,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_education_Sina,Rat,540,3,Education,K-12 School,8203.3,88300,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1909,,,,,,,,,
Rat_lodging_Lorenzo,Rat,541,3,Lodging/residential,Other - Lodging/Residential,239.9,2582,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_education_Deanna,Rat,542,3,Education,K-12 School,6215.2,66900,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1969,,,,,,,,,
Rat_assembly_Archie,Rat,543,3,Entertainment/public assembly,Other - Recreation,74.4,801,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_public_Lea,Rat,544,3,Public services,Other - Public Services,10293.7,110800,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1972,,,,,,,,,
Rat_education_Yu,Rat,545,3,Education,K-12 School,2034.9,21903,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1931,,,,,,,,,
Rat_public_Sana,Rat,546,3,Public services,Library,37161.2,400000,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1971,,,,,,,,,
Rat_health_Gaye,Rat,547,3,Healthcare,Other/Specialty Hospital,2220.7,23903,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_health_Mildred,Rat,548,3,Healthcare,Senior Care Community,911.7,9813,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,2010,,,,,,,,,
Rat_public_Helena,Rat,549,3,Public services,Other - Public Services,1184.9,12754,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1968,,,,,,,,,
Rat_public_Nelson,Rat,550,3,Public services,Library,1486.4,16000,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,2014,,,,,,,,,
Rat_office_Jacinta,Rat,551,3,Office,Office,2835.9,30525,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_public_Kelle,Rat,552,3,Public services,Library,1868.3,20110,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1936,,,,,,,,,
Rat_education_Kristie,Rat,,3,Education,K-12 School,5778.6,62200,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,2004,,,,,,,,,
Rat_education_Jame,Rat,553,3,Education,K-12 School,3511.7,37800,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_assembly_Kaitlyn,Rat,554,3,Entertainment/public assembly,Other - Recreation,2432.9,26187,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_education_Gricelda,Rat,555,3,Education,K-12 School,2081,22400,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_health_Shane,Rat,556,3,Healthcare,Hospital (General Medical & Surgical),41806.4,450000,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,2012,,,,,,,,,
Rat_health_Ann,Rat,,3,Healthcare,Other/Specialty Hospital,7478.7,80500,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1958,,,,,,,,,
Rat_public_Sue,Rat,557,3,Public services,Library,1765.2,19000,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_office_Ramiro,Rat,558,3,Office,Office,8297.6,89315,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_public_Maxine,Rat,,3,Public services,Other - Public Services,9519.4,102466,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
